id;xh;dept;name;sbjs_yanglao_shiye;sbjs_yi_shang_sheng;grkkxx_yaolang;grkkxx_shiye;grkkxx_yiliao;grkkxx_total;dwbf_yaolao;dwbf_shiye;dwbf_yiliao;dwbf_gongshang;dwbf_shengyu;dwbf_total;created_by
1;13385;Movies;SMS;Zimbabwe parse Customer;input Accounts;enhance Multi-channelled purple;Response;white SMTP;Checking Account global Steel;Borders Springs connecting;SAS;Planner Refined;engage Granite Grocery;bluetooth payment digital;Rubber Industrial seamless;system
2;58991;mesh partnerships;array Luxembourg Spurs;empower Home Loan Account SMS;back-end Via indexing;Business-focused Canyon Orchestrator;frictionless orchid;Future-proofed Awesome;Creek;Shirt Metal;Mouse Rupiah;Human Mission;Officer Savings Account Automated;Pants even-keeled Chair;Brazil;system
3;53442;sticky Regional;Bedfordshire;alliance Licensed Plaza;Sleek GB Regional;Home;primary quantify Chips;Guyana;Bedfordshire Auto Loan Account back-end;monitor Small Wooden Ball;feed;connecting generate Music;Inlet Hungary Configurable;interface;Toys;system
4;32207;blue internet solution Concrete;distributed Ranch impactful;Berkshire Awesome;pixel Pennsylvania;architectures Cotton;viral;payment Illinois dot-com;methodology Integration Music;Pants;Avon;blue scalable Car;bypassing Sleek Steel Shirt Rand Namibia Dollar;Fresh incubate Agent;Jewelery Engineer Bedfordshire;system
5;72289;programming hard drive Mexico;stable override;Director;channels Buckinghamshire Open-source;pixel;asymmetric Montana Sausages;internet solution Checking Account;bleeding-edge Rubber;Yemen;open architecture;Gorgeous Metal Shoes;Investment Account;Investment Account cross-platform;Configuration;system
6;83061;Administrator Frozen matrix;mint green streamline Mobility;Arizona synthesizing Fresh;override back-end hacking;open-source;payment National;HDD;Tanzanian Shilling Lights;e-enable Plaza intranet;convergence Idaho customized;synthesize Bahrain;Pre-emptive Bouvet Island (Bouvetoya) experiences;Credit Card Account;Belize Dollar Bacon;system
7;87862;Borders reboot;mobile Cheese;program;hack Electronics Oklahoma;Cambridgeshire navigate Licensed;Fantastic indexing;Investment Account;haptic Shoes;models;driver payment Mexican Peso Mexican Unidad de Inversion (UDI);port Money Market Account;Chips National Idaho;vortals value-added;Salad Connecticut;system
8;50588;Money Market Account;bus;Security Virginia;solid state Clothing deposit;Maine Checking Account markets;Unbranded programming District;Concrete;Pizza yellow programming;FTP;Persistent Investment Account;Handmade Plastic Mouse neural;Money Market Account;synergize;JSON National;system
9;46570;Rue District;Assimilated Unions;Devolved;Avon web-readiness;frame multi-byte modular;Electronics;Bedfordshire Strategist;Towels applications;Zimbabwe;Bedfordshire;application scale;indigo National;Expressway;Tools Street;system
10;56484;Gorgeous Soft Fish Mountain;Japan Knoll;Rhode Island Computer;user-centric;Mobility;didactic Dynamic;schemas Industrial;calculating;withdrawal Toys white;olive;Kids Incredible;Florida THX Idaho;Licensed Visionary pixel;neural Markets Branding;system
